Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.81 ,0.055,0.56%,1735745637,United States,2005,272747,Finance,Finance Companies
WMK,Weis Markets Inc. Common Stock,$70.11 ,-0.07,-0.10%,1734843696,United States,,35361,Consumer Staples,Food Chains
TRIN,Trinity Capital Inc. Common Stock,$18.28 ,0.01,0.06%,1730998533,United States,,216875,Finance,Finance: Consumer Services
FUN,Six Flags Entertainment Corporation Common Stock New,$16.88 ,0.085,0.51%,1726587765,United States,,400514,Consumer Discretionary,Services-Misc. Amusement & Recreation
CASH,Pathward Financial Inc. Common Stock,$83.08 ,-0.89,-1.06%,1725850915,United States,1993,139089,Finance,Major Banks
BY,Byline Bancorp Inc. Common Stock,$38.16 ,-0.17,-0.44%,1724313787,United States,2017,44869,Finance,Major Banks
EVCM,EverCommerce Inc. Common Stock,$9.75 ,0.07,0.72%,1722486149,United States,2021,21451,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.92 ,0.175,1.11%,1720968525,United States,2020,270639,Finance,Finance/Investors Services
OPRA,Opera Limited American Depositary Shares,$19.11 ,0.82,4.48%,1717616603,Norway,2018,153259,Technology,Computer Software: Prepackaged Software
GT,The Goodyear Tire & Rubber Company Common Stock,$5.97 ,0.125,2.14%,1717315966,United States,,2370600,Consumer Discretionary,Automotive Aftermarket
WWW,Wolverine World Wide Inc. Common Stock,$20.91 ,0.455,2.23%,1715596817,United States,,127039,Consumer Discretionary,Shoe Manufacturing
CXM,Sprinklr Inc. Class A Common Stock,$7.31 ,0.11,1.53%,1712212250,United States,2021,466286,Technology,Computer Software: Prepackaged Software
TPB,Turning Point Brands Inc. Common Stock,$85.19 ,-1.55,-1.79%,1707967665,United States,2016,94200,Consumer Discretionary,Tobacco
ANAB,AnaptysBio Inc. Common Stock,$57.68 ,0.985,1.74%,1707669142,United States,2017,117274,Health Care,Biotechnology: Pharmaceutical Preparations
MQ,Marqeta Inc. Class A Common Stock,$16.38 ,0.5799,3.67%,1705128491,United States,2021,266730,Technology,Computer Software: Prepackaged Software
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.97 ,0.054,0.29%,1705019540,United States,,3122,Real Estate,Real Estate Investment Trusts
GLP,Global Partners LP Common Units representing Limited Partner Interests,$50.10 ,-0.47,-0.93%,1703177706,United States,2005,20657,Energy,Oil Refining/Marketing
NOMD,Nomad Foods Limited Ordinary Shares,$11.98 ,0.37,3.19%,1702191382,United Kingdom,2016,572234,Consumer Staples,Packaged Foods
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.42 ,-0.015,-0.13%,1698123606,United States,1997,133697,Finance,Investment Bankers/Brokers/Service
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.46 ,-0.12,-0.58%,1696573194,United States,2019,1557,Finance,Property-Casualty Insurers
WEN,Wendy's Company (The) Common Stock,$8.87 ,0.055,0.62%,1690288929,United States,,1537549,Consumer Discretionary,Restaurants
RVLV,Revolve Group Inc. Class A Common Stock,$23.67 ,-0.48,-1.99%,1682591891,United States,2019,135979,Consumer Discretionary,Catalog/Specialty Distribution
TV,Grupo Televisa S.A.B. Common Stock,$2.73 ,0.025,0.93%,1681770810,Mexico,1993,226127,Industrials,Broadcasting
AVLN,Avalyn Pharma Inc. Common Stock,$37.93 ,0.8,2.16%,1681554293,United States,2026,40758,Health Care,Biotechnology: Pharmaceutical Preparations
BFC,Bank First Corporation Common Stock,$151.66 ,-0.6525,-0.43%,1681270872,United States,,49585,Finance,Major Banks
AIN,Albany International Corporation Common Stock,$59.19 ,0.3,0.51%,1680996000,United States,,37365,Consumer Discretionary,Textiles
VSTS,Vestis Corporation Common Stock,$12.70 ,-0.12,-0.94%,1678433334,United States,2023,200270,Consumer Discretionary,Consumer Specialties
ABSI,Absci Corporation Common Stock,$9.78 ,0.5,5.39%,1678385018,United States,2021,1080542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDT,IDT Corporation Class B Common Stock,$67.47 ,0.28,0.42%,1677882148,United States,,12548,Telecommunications,Telecommunications Equipment
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.59 ,-0.075,-0.29%,1670743099,United States,2022,25417,Finance,Life Insurance
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.67 ,0.06,1.07%,1665943598,United States,1986,367860,Finance,Investment Managers
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.39 ,0.051,0.41%,1664116356,United States,2002,157311,Finance,Trusts Except Educational Religious and Charitable
VIR,Vir Biotechnology Inc. Common Stock,$9.83 ,0.62,6.73%,1663392867,United States,2019,506578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.90 ,0.095,1.22%,1663184835,Argentina,2011,390572,Consumer Discretionary,Restaurants
JJSF,J & J Snack Foods Corp. Common Stock,$88.88 ,0.435,0.49%,1660327911,United States,1986,28743,Consumer Staples,Specialty Foods
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.16 ,-0.005,-0.03%,1655961829,United States,2005,42201,Finance,Investment Bankers/Brokers/Service
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.92 ,-0.19,-0.95%,1651795603,United States,2020,1534,Finance,Property-Casualty Insurers
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.28 ,0.215,1.43%,1651762125,United States,2021,121172,Finance,Finance/Investors Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.43 ,0.26,3.18%,1651437000,United States,,241210,Telecommunications,Cable & Other Pay Television Services
SVV,Savers Value Village Inc. Common Stock,$10.70 ,0.23,2.20%,1650540645,United States,2023,318377,Consumer Discretionary,Other Specialty Stores
MAZE,Maze Therapeutics Inc. Common Stock,$29.69 ,0.76,2.63%,1649254798,United States,2025,49537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.06 ,-0.059,-0.53%,1645461692,United States,1992,127120,Finance,Investment Bankers/Brokers/Service
QCRH,QCR Holdings Inc. Common Stock,$100.35 ,-0.73,-0.72%,1643292865,United States,,35489,Finance,Major Banks
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.38 ,0.17,2.07%,1641642000,United States,,300058,Telecommunications,Cable & Other Pay Television Services
CTS,CTS Corporation Common Stock,$57.44 ,-0.3375,-0.58%,1640339231,United States,,59776,Technology,Electrical Products
ALNT,Allient Inc. Common Stock,$96.44 ,-2.99,-3.01%,1639722161,United States,,112663,Industrials,Electrical Products
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$19.06 ,-0.1443,-0.75%,1638790200,United States,2020,1376,Telecommunications,Telecommunications Equipment
FBRX,Forte Biosciences Inc. Common Stock,$76.94 ,0.045,0.06%,1633259808,United States,2017,1105086,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,$44.98 ,0.68,1.54%,1626387200,Canada,,75390,Industrials,Metal Fabrications
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$35.60 ,0.1,0.28%,1623889870,United States,2001,220192,Technology,Computer Manufacturing
AI,C3.ai Inc. Class A Common Stock,$10.45 ,0.135,1.31%,1623667698,United States,2020,2918736,Technology,Computer Software: Prepackaged Software
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$10.91 ,-0.01,-0.09%,1622998559,United States,2003,55847,Finance,Investment Bankers/Brokers/Service
HLMN,Hillman Solutions Corp. Common Stock,$8.34 ,0.025,0.30%,1621532567,United States,2020,189398,Consumer Discretionary,Industrial Machinery/Components
OBK,Origin Bancorp Inc. Common Stock,$52.54 ,-0.22,-0.42%,1620842082,United States,,38810,Finance,Major Banks
XNET,Xunlei Limited American Depositary Shares,$5.09 ,0.0503,1.00%,1620084289,China,2014,41406,Technology,Computer Software: Prepackaged Software
AMPL,Amplitude Inc. Class A Common Stock,$12.94 ,0.01,0.08%,1616413894,United States,,474307,Technology,Computer Software: Prepackaged Software
GAM,General American Investors Inc. Common Stock,$67.36 ,0.26,0.39%,1614997090,United States,,2529,Finance,Investment Managers
ASST,Strive Inc. Class A Common Stock,$18.90 ,2.77,17.17%,1614851967,United States,2023,8656745,Technology,Computer Software: Prepackaged Software
AZTA,Azenta Inc.,$36.85 ,0.34,0.93%,1614339282,United States,,142329,Technology,Industrial Machinery/Components
DSGR,Distribution Solutions Group Inc. Common Stock,$34.82 ,0.02,0.06%,1610613794,United States,,52527,Consumer Discretionary,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$11.16 ,0.22,2.01%,1610482481,Luxembourg,2011,371917,Consumer Staples,Farming/Seeds/Milling
ICFI,ICF International Inc. Common Stock,$89.58 ,0.51,0.57%,1606517329,United States,2006,86097,Consumer Discretionary,Professional Services
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.16 ,0,0.00%,1604667085,United States,,16,Finance,Major Banks
OXLC,Oxford Lane Capital Corp. Common Stock,$9.24 ,-0.025,-0.27%,1603196000,United States,2011,205492,Finance,Investment Managers
AAPG,Ascentage Pharma Group International American Depository Shares,$17.15 ,-0.17,-0.98%,1600618898,China,2025,394,Health Care,Biotechnology: Pharmaceutical Preparations
PBT,Permian Basin Royalty Trust Common Stock,$34.34 ,0.27,0.79%,1600546055,United States,,16715,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$26.21 ,1.01,4.01%,1599290954,United States,,206746,Technology,Computer Software: Prepackaged Software
IMKTA,Ingles Markets Incorporated Class A Common Stock,$84.13 ,-0.69,-0.81%,1597996853,United States,1987,30956,Consumer Staples,Food Chains
BCAX,Bicara Therapeutics Inc. Common Stock,$24.15 ,-0.245,-1.01%,1597745491,United States,2024,252027,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$27.04 ,-0.22,-0.81%,1593282084,United States,,120080,Finance,Property-Casualty Insurers
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.71 ,-0.015,-0.14%,1592502252,United States,,89292,Finance,Investment Bankers/Brokers/Service
COUR,Coursera Inc. Common Stock,$6.01 ,0.16,2.74%,1589044000,United States,2021,1119574,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$26.60 ,0.91,3.54%,1587406577,United States,2021,80166,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$8.70 ,0.1037,1.21%,1586861247,United States,2018,389489,Health Care,Biotechnology: Pharmaceutical Preparations
FRMEP,First Merchants Corporation Depository Shares,$25.25 ,0,0.00%,1585735931,United States,,3,Finance,Major Banks
GSL,Global Ship Lease Inc New Class A Common Shares,$44.14 ,0.7551,1.74%,1585255291,United Kingdom,,120181,Consumer Discretionary,Marine Transportation
CSWC,Capital Southwest Corporation Common Stock,$24.80 ,0.12,0.49%,1580599902,United States,,163029,Consumer Discretionary,Textiles
DCH,Dauch Corporation Common Stock,$6.64 ,0.28,4.40%,1577694557,United States,,806554,Consumer Discretionary,Auto Parts:O.E.M.
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.60 ,0,0.00%,1576882193,United States,1998,129203,Finance,Investment Bankers/Brokers/Service
KMTS,Kestra Medical Technologies Ltd. Common Stock,$26.91 ,-0.355,-1.30%,1576716971,United States,2025,139518,Health Care,Medical/Dental Instruments
CPRI,Capri Holdings Limited Ordinary Shares,$13.87 ,0.1,0.73%,1576347942,Hong Kong,2011,876383,Consumer Discretionary,Apparel
AGL,agilon health inc. Common Stock,$93.83 ,1.1,1.19%,1575519234,United States,2021,66666,Health Care,Misc Health and Biotechnology Services
BRUN,Boost Run Inc. Class A Common Stock,$19.78 ,0.385,1.99%,1572261583,United States,,1059639,Technology,EDP Services
IIPR,Innovative Industrial Properties Inc. Common Stock,$56.98 ,0.25,0.44%,1571015466,United States,2016,48219,Finance,Real Estate
YSWY,Yesway Inc. Class A Common Stock,$24.79 ,0.17,0.69%,1566597753,United States,2026,100520,Consumer Staples,Food Chains
HROW,Harrow Inc. Common Stock,$41.77 ,-0.29,-0.69%,1565867495,United States,,130148,Health Care,Biotechnology: Pharmaceutical Preparations
ADNT,Adient plc Ordinary Shares,$20.30 ,0.81,4.16%,1565067720,United States,2016,117181,Consumer Discretionary,Auto Parts:O.E.M.
TWFG,TWFG Inc. Class A Common Stock,$28.95 ,0.51,1.79%,1564799436,United States,2024,19273,Finance,Specialty Insurers
FCEL,FuelCell Energy Inc. Common Stock,$19.56 ,1.2,6.54%,1563904074,United States,,5002886,Energy,Industrial Machinery/Components
MLKN,MillerKnoll Inc. Common Stock,$22.95 ,0.19,0.84%,1563428312,United States,,96478,Consumer Discretionary,Office Equipment/Supplies/Services
IAUX,i-80 Gold Corp. Common Shares,$1.81 ,0.045,2.56%,1562952538,Canada,2022,7032494,Basic Materials,Precious Metals
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares,$43.74 ,1.84,4.39%,1562867073,United States,,169363,Health Care,Biotechnology: Pharmaceutical Preparations
TNDM,Tandem Diabetes Care Inc. Common Stock,$22.44 ,-0.135,-0.60%,1560998292,United States,2013,341412,Health Care,Medical/Dental Instruments
ITG,ITG Inc. Class A Common Stock,$12.55 ,0.02,0.16%,1558173098,United States,2026,26954,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AESI,Atlas Energy Solutions Inc. Common Stock,$12.47 ,-0.525,-4.04%,1558168017,United States,2023,1188660,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HCSG,Healthcare Services Group Inc. Common Stock,$22.68 ,-0.32,-1.39%,1556578341,United States,1983,151604,Health Care,Hospital/Nursing Management
PRG,PROG Holdings Inc. Common Stock,$39.01 ,0.81,2.12%,1553832003,United States,,103022,Consumer Discretionary,Diversified Commercial Services
CNMD,CONMED Corporation Common Stock,$51.69 ,0.305,0.59%,1548030253,United States,1987,47900,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VSECU,VSE Corporation Tangible Equity Units,$55.14 ,0,0.00%,1547362231,United States,,25347,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.52 ,0.29,1.79%,1546640264,United States,,219786,Consumer Discretionary,Other Specialty Stores
PWP,Perella Weinberg Partners Class A Common Stock,$16.44 ,0.47,2.94%,1545989356,United States,2020,287586,Finance,Finance: Consumer Services
INBX,Inhibrx Biosciences Inc. Common Stock,$105.00 ,5.85,5.90%,1545354300,United States,,78260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBAI,BigBear.ai Inc. Common Stock,$3.22 ,0.145,4.72%,1541574795,United States,2021,9783591,Technology,Computer Software: Prepackaged Software
BKT,BlackRock Income Trust Inc. (The),$10.36 ,-0.04,-0.39%,1541179200,United States,,46072,Finance,Investment Bankers/Brokers/Service
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.44 ,-0.02,-0.19%,1538672747,United States,,300300,Energy,Oilfield Services/Equipment
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$24.05 ,0,0.00%,1533376533,United States,,3,Consumer Discretionary,Other Consumer Services
ARDT,Ardent Health Inc. Common Stock,$10.85 ,0.37,3.53%,1530348091,United States,2024,48277,Health Care,Hospital/Nursing Management
BAND,Bandwidth Inc. Class A Common Stock,$47.33 ,-0.82,-1.70%,1523116696,United States,2017,231582,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$21.08 ,0.08,0.38%,1522934824,United States,2004,96131,Health Care,Biotechnology: Pharmaceutical Preparations
FLO,Flowers Foods Inc. Common Stock,$7.18 ,0.0809,1.14%,1522302185,United States,,7141119,Consumer Staples,Packaged Foods
SAFT,Safety Insurance Group Inc. Common Stock,$103.57 ,0.03,0.03%,1520457521,United States,2002,23467,Finance,Property-Casualty Insurers
LBRX,LB Pharmaceuticals Inc Common Stock,$47.07 ,-0.16,-0.34%,1518439367,United States,2025,63657,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$26.32 ,0.14,0.54%,1517861082,United States,,90137,Health Care,Industrial Specialties
AMPX,Amprius Technologies Inc. Common Stock,$10.39 ,0.19,1.86%,1517777621,United States,2022,1486689,Miscellaneous,Industrial Machinery/Components
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$24.97 ,-0.195,-0.78%,1514439912,United States,,1507,Finance,Trusts Except Educational Religious and Charitable
SLBT,SL Science Holding Limited Ordinary Shares,$2.70 ,-0.01,-0.37%,1514051344,Taiwan,,9370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRNM,Freenome Inc. Common stock,$14.09 ,0.58,4.29%,1513925609,United States,,324136,Health Care,Medical Specialities
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$16.75 ,0.17,1.03%,1513757281,United States,2003,24566,Finance,Finance Companies
XZO,Exzeo Group Inc. Common Stock,$16.72 ,0.54,3.34%,1506236549,,2025,57497,Technology,Computer Software: Prepackaged Software
RCAT,Red Cat Holdings Inc. Common Stock,$9.86 ,0.325,3.41%,1505000038,United States,,2636141,Technology,Computer Software: Prepackaged Software
NAT,Nordic American Tankers Limited Common Stock,$7.11 ,0.115,1.65%,1504488461,Bermuda,1995,1245078,Consumer Discretionary,Marine Transportation
SDGR,Schrodinger Inc. Common Stock,$20.00 ,0.42,2.15%,1496112560,United States,2020,416105,Health Care,Biotechnology: Pharmaceutical Preparations
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.05 ,0.03,0.30%,1495062834,United States,1993,82081,Finance,Investment Bankers/Brokers/Service
LKFN,Lakeland Financial Corporation Common Stock,$60.02 ,-0.42,-0.70%,1491967557,United States,,25055,Finance,Major Banks
INNV,InnovAge Holding Corp. Common Stock,$10.99 ,0.27,2.52%,1491742959,United States,2021,147252,Health Care,Medical/Nursing Services
GIC,Global Industrial Company Common Stock,$39.09 ,0.36,0.93%,1489655050,United States,,14156,Industrials,Industrial Machinery/Components
CYD,China Yuchai International Limited Common Stock,$39.66 ,0.95,2.45%,1487976651,Singapore,1994,67506,Industrials,Industrial Machinery/Components
NVAX,Novavax Inc. Common Stock,$9.01 ,0.59,7.01%,1486160991,United States,,5538529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOR,Forestar Group Inc Common Stock,$28.99 ,0.11,0.38%,1479001007,United States,2017,6693,Finance,Real Estate
DMC,Del Monte Corporation Ordinary Shares,$31.34 ,-0.13,-0.41%,1477562472,Cayman Islands,,30105,Consumer Staples,Farming/Seeds/Milling
PFBC,Preferred Bank Common Stock,$102.79 ,-0.79,-0.76%,1475726221,United States,,48158,Finance,Major Banks
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$24.30 ,0.08,0.33%,1474099333,United States,2022,5773,Finance,Trusts Except Educational Religious and Charitable
SLVM,Sylvamo Corporation Common Stock,$37.02 ,0.3001,0.82%,1471928172,United States,2021,24096,Basic Materials,Paper
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.75 ,-0.08,-0.45%,1471856022,United States,2019,8010,Finance,Property-Casualty Insurers
REX,REX American Resources Corporation,$44.44 ,0.05,0.11%,1463752188,United States,,24535,Industrials,Major Chemicals
OMDA,Omada Health Inc. Common Stock,$23.91 ,0.195,0.82%,1463385285,United States,2025,133335,Health Care,Medical/Nursing Services
CDRE,Cadre Holdings Inc. Common Stock,$34.17 ,0.32,0.95%,1463184481,United States,2021,52221,Health Care,Industrial Specialties
PAHC,Phibro Animal Health Corporation Class A Common Stock,$36.06 ,0.88,2.50%,1462763659,United States,2014,29165,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$14.11 ,0.23,1.66%,1462538976,United States,2020,227146,Health Care,Biotechnology: Pharmaceutical Preparations
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.96 ,0,0.00%,1458560000,United States,2021,21,Telecommunications,Telecommunications Equipment
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$22.35 ,0.33,1.50%,1458347423,Marshall Islands,2013,78945,Consumer Discretionary,Marine Transportation
ENR,Energizer Holdings Inc. Common Stock,$21.26 ,0.265,1.26%,1455619704,United States,2015,194945,Miscellaneous,Industrial Machinery/Components
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.69 ,0,0.00%,1454812672,United States,2022,4068,Finance,Property-Casualty Insurers
NBR,Nabors Industries Ltd.,$91.08 ,-0.74,-0.81%,1453757663,Bermuda,1951,48560,Energy,Oil & Gas Production
SLSR,Solaris Resources Inc. Common Shares,$8.69 ,0.55,6.76%,1451537000,,2024,72747,,
ATLC,Atlanticus Holdings Corporation Common Stock,$95.68 ,2.02,2.16%,1451469236,United States,1995,36790,Finance,Finance: Consumer Services
SCL,Stepan Company Common Stock,$63.80 ,0.13,0.20%,1450336052,United States,,60953,Consumer Discretionary,Package Goods/Cosmetics
AMAL,Amalgamated Financial Corp. Common Stock (DE),$48.40 ,-0.48,-0.98%,1447167115,United States,2018,33561,Finance,Major Banks
AMSC,American Superconductor Corporation Common Stock,$29.87 ,-0.18,-0.60%,1446966811,United States,1991,123579,Consumer Discretionary,Metal Fabrications
AVBP,ArriVent BioPharma Inc. Common Stock,$29.35 ,0.165,0.57%,1446935308,United States,2024,81550,Health Care,Biotechnology: Pharmaceutical Preparations
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$16.82 ,0.01,0.06%,1446520000,United States,2020,1938,Telecommunications,Telecommunications Equipment
ATEC,Alphatec Holdings Inc. Common Stock,$9.34 ,0.045,0.48%,1441800794,United States,2006,450962,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$8.32 ,0.05,0.61%,1439843292,Canada,,3147932,Technology,Semiconductors
PEBO,Peoples Bancorp Inc. Common Stock,$39.89 ,-0.08,-0.20%,1433738945,United States,,55301,Finance,Major Banks
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$71.01 ,0.005,0.01%,1433380278,United States,,44897,Finance,Major Banks
CNL,Collective Mining Ltd. Common Shares,$15.40 ,0.19,1.25%,1428237688,United States,,22790,,
NMAX,Newsmax Inc. Class B Common Stock,$11.04 ,0.17,1.56%,1425933521,United States,2025,276460,Industrials,Broadcasting
GIII,G-III Apparel Group LTD. Common Stock,$33.77 ,0.59,1.78%,1424775650,United States,1989,72824,Consumer Discretionary,Apparel
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.67 ,0.275,2.65%,1421798791,Canada,,195034,Technology,Computer Software: Prepackaged Software
ELE,Elemental Royalty Corporation Common Stock,$22.10 ,0.175,0.80%,1420843456,Canada,,88049,Basic Materials,Precious Metals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.92 ,0.31,1.08%,1419723519,United States,,77296,Energy,Oil & Gas Production
GBX,Greenbrier Companies Inc. (The) Common Stock,$45.88 ,0.07,0.15%,1419512794,United States,1994,58544,Industrials,Railroads
EYE,National Vision Holdings Inc. Common Stock,$17.94 ,-0.45,-2.45%,1418503475,United States,2017,309321,Health Care,Ophthalmic Goods
RES,RPC Inc. Common Stock,$6.39 ,0.025,0.39%,1415280022,United States,,485086,Energy,Oilfield Services/Equipment
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$7.65 ,0.02,0.26%,1409734059,,,2156,Consumer Discretionary,Air Freight/Delivery Services
ROCK,Gibraltar Industries Inc. Common Stock,$47.45 ,1.055,2.27%,1408352114,United States,1993,40304,Industrials,Steel/Iron Ore
UMH,UMH Properties Inc. Common Stock,$16.49 ,-0.115,-0.69%,1407581616,United States,1994,206719,Real Estate,Real Estate Investment Trusts
AMBQ,Ambiq Micro Inc. Common Stock,$58.20 ,0.38,0.66%,1407539995,United States,2025,89569,Technology,Semiconductors
ARLO,Arlo Technologies Inc. Common Stock,$13.07 ,0.03,0.23%,1406505883,United States,2018,258923,Consumer Discretionary,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$23.74 ,0.675,2.93%,1404512860,United States,2021,200694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEM,Cullinan Therapeutics Inc. Common Stock,$21.80 ,0.42,1.96%,1402932329,United States,2021,414891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QFIN,Qfin Holdings Inc. American Depositary Shares,$11.52 ,0.07,0.61%,1402581704,China,2018,603198,Finance,Finance: Consumer Services
FMC,FMC Corporation Common Stock,$11.19 ,0.3064,2.82%,1400837512,United States,,881751,Industrials,Major Chemicals
TMP,Tompkins Financial Corporation Common Stock,$97.39 ,0.27,0.28%,1400751118,United States,1997,20265,Finance,Major Banks
NRP,Natural Resource Partners LP Limited Partnership,$105.71 ,1.26,1.21%,1400701053,United States,2002,11614,Energy,Coal Mining
REPL,Replimune Group Inc. Common Stock,$14.85 ,0.8,5.69%,1399161565,United States,2018,1135226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMER,Omeros Corporation Common Stock,$19.32 ,0.69,3.70%,1398542265,United States,2009,856572,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$22.76 ,-0.07,-0.31%,1397559888,United States,2011,120460,Real Estate,Real Estate Investment Trusts
XPEL,XPEL Inc. Common Stock,$50.67 ,0.31,0.62%,1397009801,United States,,32387,Industrials,Industrial Specialties
ALVO,Alvotech Ordinary Shares,$4.47 ,0.2042,4.78%,1396635686,Luxembourg,,1260333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WOLF,Wolfspeed Inc. Common Stock New,$26.74 ,0.39,1.48%,1389733981,United States,2025,1685201,Technology,Semiconductors
TRS,TriMas Corporation Common Stock,$38.73 ,0.16,0.42%,1389395101,United States,2007,68551,Industrials,Industrial Specialties
MGRT,Mega Fortune Company Limited Ordinary Shares,$100.95 ,2.14,2.17%,1388062500,Hong Kong,2025,18931,Technology,EDP Services
AORT,Artivion Inc. Common Stock,$28.46 ,0.48,1.72%,1387602050,United States,,91433,Health Care,Medical/Dental Instruments
BORR,Borr Drilling Limited Common Shares,$4.50 ,0.065,1.47%,1383116332,Bermuda,2019,1394519,Energy,Oil & Gas Production
PUMP,ProPetro Holding Corp. Common Stock,$11.26 ,-0.07,-0.62%,1382997305,United States,2017,491939,Energy,Oilfield Services/Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$76.12 ,-0.1049,-0.14%,1382855636,United States,,19931,Finance,Major Banks
MNKD,MannKind Corporation Common Stock,$4.30 ,0.04,0.94%,1382624739,United States,2004,987990,Health Care,Biotechnology: Pharmaceutical Preparations
WLTH,Wealthfront Corporation Common Stock,$9.24 ,0.08,0.87%,1380097636,United States,2025,477847,Finance,Finance: Consumer Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.36 ,-0.182,-1.25%,1378985337,United States,2018,163570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VZLA,Vizsla Silver Corp. Common Shares,$3.90 ,0.03,0.78%,1378788193,Canada,2024,1535770,Basic Materials,Precious Metals
ESQ,Esquire Financial Holdings Inc. Common Stock,$113.89 ,0.45,0.40%,1378590958,United States,2017,25947,Finance,Commercial Banks
